Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 04:09:23,77.32,92.0,116.7,6.16,41.4,39.1,21.2
2026-04-15 04:09:23,78.1,91.9,115.2,6.06,40.2,39.7,21.3
2026-04-15 04:09:23,79.25,88.5,109.1,6.14,41.4,36.5,21.3
2026-04-15 04:09:24,78.31,89.2,108.7,5.97,40.8,37.9,21.3
2026-04-15 04:09:24,77.71,134.8,157.8,4.72,40.8,35.7,21.3
2026-04-15 04:09:24,78.59,93.0,116.1,6.33,41.4,39.4,21.3
2026-04-15 04:09:24,78.49,98.6,121.6,5.81,40.2,45.7,21.3
2026-04-15 04:09:24,78.48,93.3,116.7,6.19,41.4,33.9,21.3
2026-04-15 04:09:24,79.16,99.3,122.3,5.8,41.4,35.8,21.3
2026-04-15 04:09:25,77.23,88.3,111.0,6.42,41.4,39.3,21.3
2026-04-15 04:09:25,77.52,100.6,127.6,5.47,42.5,37.1,21.3
2026-04-15 04:09:25,77.5,107.7,130.8,5.89,41.9,43.5,21.3
2026-04-15 04:09:25,77.83,105.8,128.6,6.08,40.2,35.5,21.3
2026-04-15 04:09:25,77.81,93.7,116.7,6.47,39.7,38.7,21.3
2026-04-15 04:09:25,77.55,92.3,114.8,6.05,40.8,36.9,21.3
2026-04-15 04:09:26,78.35,106.8,124.4,5.52,41.4,38.0,21.3
2026-04-15 04:09:26,77.34,93.9,115.7,6.5,40.8,39.7,21.3
2026-04-15 04:09:26,75.69,148.2,171.3,4.52,41.4,45.7,21.3
2026-04-15 04:09:26,75.58,102.3,119.9,6.5,42.5,42.2,21.3
2026-04-15 04:09:26,76.51,87.0,110.0,6.61,41.4,39.0,21.3
2026-04-15 04:09:26,75.24,87.6,99.8,7.47,41.4,46.4,21.3
2026-04-15 04:09:27,75.35,90.9,114.0,5.89,41.4,37.7,21.3
2026-04-15 04:09:27,78.11,164.8,187.1,4.15,40.8,38.7,21.2
2026-04-15 04:09:27,73.45,123.0,146.2,5.22,40.2,35.1,21.2
2026-04-15 04:09:27,73.76,120.5,142.8,5.07,41.4,38.7,21.3
2026-04-15 04:09:27,73.19,86.8,109.9,6.02,40.8,35.8,21.3
2026-04-15 04:09:28,72.17,87.0,99.1,7.5,41.9,42.3,21.3
2026-04-15 04:09:28,69.48,133.4,145.1,5.5,41.4,42.0,21.3
2026-04-15 04:09:28,71.27,103.8,126.7,5.95,40.8,36.9,21.3
2026-04-15 04:09:28,71.2,100.5,123.5,6.12,41.9,37.1,21.3
2026-04-15 04:09:28,72.9,109.0,132.0,5.71,41.4,47.9,21.3
2026-04-15 04:09:28,73.89,104.3,127.6,6.17,41.9,44.1,21.3
2026-04-15 04:09:29,76.42,91.6,118.0,6.34,42.5,37.7,21.3
2026-04-15 04:09:29,75.79,126.2,148.3,5.07,40.8,37.7,21.3
2026-04-15 04:09:29,71.52,99.0,120.2,5.78,41.4,36.2,21.3
2026-04-15 04:09:29,74.3,102.0,125.8,5.87,40.8,37.3,21.3
2026-04-15 04:09:29,77.23,117.8,141.0,5.51,39.7,38.9,21.3
2026-04-15 04:09:29,73.29,94.7,108.9,6.97,39.7,44.3,21.3
2026-04-15 04:09:30,71.7,120.1,142.2,5.21,41.4,39.0,21.3
2026-04-15 04:09:30,70.94,97.5,109.7,6.94,40.8,38.9,21.3
2026-04-15 04:09:30,73.35,117.3,139.6,5.37,41.4,40.0,21.3
2026-04-15 04:09:30,73.44,110.0,125.0,6.28,41.4,41.3,21.3
2026-04-15 04:09:30,75.0,100.7,120.7,6.36,41.4,47.5,21.3
2026-04-15 04:09:30,73.59,100.8,121.6,5.99,40.2,37.9,21.3
2026-04-15 04:09:31,72.59,88.2,111.0,6.51,41.4,39.7,21.3
2026-04-15 04:09:31,74.37,109.4,132.4,5.32,41.9,35.6,21.3
2026-04-15 04:09:31,72.83,104.2,127.2,6.2,39.7,37.1,21.3
2026-04-15 04:09:31,73.94,93.4,116.0,6.41,41.4,38.7,21.3
2026-04-15 04:09:31,72.59,95.2,118.1,5.94,41.4,39.1,21.3
2026-04-15 04:09:31,73.28,95.5,118.5,5.99,41.4,37.3,21.2
2026-04-15 04:09:32,76.31,92.8,115.8,6.09,41.4,38.1,21.2
2026-04-15 04:09:32,73.21,102.8,124.8,5.62,40.2,32.8,21.2
2026-04-15 04:09:32,76.37,109.1,132.1,5.83,40.8,42.6,21.2
2026-04-15 04:09:32,75.64,103.2,121.4,6.22,40.2,51.5,21.2
2026-04-15 04:09:32,75.64,107.3,130.2,5.86,41.4,40.0,21.2
2026-04-15 04:09:32,76.66,90.9,113.8,6.65,39.7,42.9,21.2
2026-04-15 04:09:33,75.86,88.7,111.5,6.08,40.8,35.9,21.3
2026-04-15 04:09:33,76.8,99.4,122.5,5.64,40.8,35.2,21.3
2026-04-15 04:09:33,75.92,94.1,117.1,6.2,41.4,37.5,21.3
2026-04-15 04:09:33,75.74,89.9,112.1,6.15,41.4,42.6,21.3
2026-04-15 04:09:33,74.39,110.8,133.9,5.34,41.9,36.5,21.4
2026-04-15 04:09:33,75.57,88.6,110.2,6.93,41.9,42.4,21.4
2026-04-15 04:09:34,75.24,93.8,116.8,5.82,41.4,36.4,21.4
2026-04-15 04:09:34,76.42,147.5,170.7,4.54,40.2,36.5,21.4
2026-04-15 04:09:34,75.67,104.6,120.8,6.38,41.4,39.1,21.4
2026-04-15 04:09:34,75.12,130.1,150.8,5.18,41.4,53.8,21.4
2026-04-15 04:09:34,75.43,110.1,133.2,5.58,40.2,38.0,21.3
2026-04-15 04:09:34,76.0,92.0,110.3,6.74,40.8,41.0,21.3
2026-04-15 04:09:35,75.04,105.8,128.7,5.55,40.8,37.1,21.3
2026-04-15 04:09:35,76.83,93.9,116.9,6.44,40.8,40.3,21.4
2026-04-15 04:09:35,76.91,94.6,118.9,5.94,42.5,42.6,21.4
2026-04-15 04:09:35,76.74,137.6,160.9,4.8,40.8,39.3,21.4
2026-04-15 04:09:35,76.57,96.2,119.3,6.32,41.4,42.4,21.4
2026-04-15 04:09:35,77.39,113.0,132.4,5.45,40.2,35.7,21.4
2026-04-15 04:09:36,75.5,99.6,118.8,6.54,41.4,42.2,21.4
2026-04-15 04:09:36,77.07,92.7,123.0,5.99,40.2,37.9,21.4
2026-04-15 04:09:36,77.24,88.7,112.1,6.36,41.9,48.4,21.3
2026-04-15 04:09:36,76.04,88.3,111.3,6.08,41.4,39.1,21.3
2026-04-15 04:09:36,76.32,94.9,117.1,5.77,43.0,31.2,21.3
2026-04-15 04:09:36,77.66,111.9,135.3,5.44,40.8,36.6,21.3
2026-04-15 04:09:37,75.59,94.4,113.2,6.73,40.2,39.0,21.3
2026-04-15 04:09:37,75.55,88.9,111.4,6.2,40.8,40.9,21.3
2026-04-15 04:09:37,76.09,118.2,141.2,5.11,39.7,37.3,21.3
2026-04-15 04:09:37,75.85,128.6,142.9,5.64,39.7,45.8,21.4
2026-04-15 04:09:37,74.9,94.6,116.2,6.03,40.2,39.4,21.4
2026-04-15 04:09:38,76.35,93.9,116.8,6.02,39.7,36.9,21.4
2026-04-15 04:09:38,77.44,96.2,119.3,5.93,41.9,40.0,21.3
2026-04-15 04:09:38,76.43,90.7,113.6,6.21,39.7,38.1,21.3
2026-04-15 04:09:38,76.12,91.5,114.5,5.97,41.4,38.7,21.3
2026-04-15 04:09:38,77.34,113.4,136.6,5.3,40.2,36.1,21.3
2026-04-15 04:09:38,77.05,114.6,131.8,5.96,40.8,40.3,21.3
2026-04-15 04:09:39,75.05,124.1,146.7,5.53,40.8,38.9,21.3
2026-04-15 04:09:39,76.09,89.1,112.3,6.17,41.9,39.4,21.3
2026-04-15 04:09:39,74.33,117.9,140.7,5.17,40.8,39.0,21.3
2026-04-15 04:09:39,75.49,95.7,109.0,6.93,41.4,42.1,21.3
2026-04-15 04:09:39,75.1,105.2,128.6,5.67,41.4,39.4,21.2
2026-04-15 04:09:39,76.51,88.4,111.5,6.69,41.9,32.7,21.2
2026-04-15 04:09:40,76.39,93.0,116.0,5.84,41.9,34.8,21.3
2026-04-15 04:09:40,76.59,112.0,134.2,5.36,41.4,40.5,21.3
2026-04-15 04:09:40,74.73,112.7,134.3,5.94,41.4,40.3,21.3
2026-04-15 04:09:40,75.09,86.5,104.2,7.21,40.2,42.9,21.4
2026-04-15 04:09:40,75.4,89.8,102.0,7.35,41.9,44.4,21.4
2026-04-15 04:09:40,76.66,91.1,114.1,5.96,40.8,34.8,21.4
2026-04-15 04:09:41,74.39,94.4,116.9,5.88,41.9,39.7,21.5
2026-04-15 04:09:41,75.2,92.9,117.1,6.02,41.4,36.4,21.5
2026-04-15 04:09:41,76.11,114.4,137.5,5.35,41.9,35.7,21.5
2026-04-15 04:09:41,74.54,107.2,124.9,6.28,42.5,42.9,21.5
2026-04-15 04:09:41,75.48,117.9,143.2,5.57,41.4,40.8,21.5
2026-04-15 04:09:41,76.35,103.3,116.8,6.61,40.8,43.5,21.5
2026-04-15 04:09:42,73.4,115.0,138.0,5.65,41.4,45.2,21.5
2026-04-15 04:09:42,76.22,100.6,117.5,6.58,41.4,45.2,21.5
2026-04-15 04:09:42,74.92,94.3,117.4,6.23,41.4,38.1,21.5
2026-04-15 04:09:42,74.94,100.0,123.2,5.8,40.8,40.0,21.4
2026-04-15 04:09:42,75.77,127.1,150.4,5.16,41.9,41.0,21.4
2026-04-15 04:09:42,73.7,109.4,132.4,5.5,41.4,36.8,21.4
2026-04-15 04:09:43,75.27,92.7,115.9,6.66,41.4,37.3,21.5
2026-04-15 04:09:43,76.03,107.0,130.2,5.53,40.2,37.1,21.4
2026-04-15 04:09:43,75.1,88.9,110.5,6.74,41.4,39.0,21.4
2026-04-15 04:09:43,74.69,91.7,114.5,5.9,40.8,39.1,21.4
2026-04-15 04:09:43,75.89,105.6,128.8,5.54,41.4,41.3,21.4
2026-04-15 04:09:43,75.23,94.9,116.8,6.42,41.4,36.2,21.3
2026-04-15 04:09:44,75.7,86.8,107.3,6.31,43.0,46.0,21.4
2026-04-15 04:09:44,75.18,107.9,120.2,6.48,41.9,39.0,21.4
2026-04-15 04:09:44,75.46,120.1,144.0,5.57,41.4,40.0,21.4
2026-04-15 04:09:44,72.94,107.6,128.8,5.36,41.4,35.6,21.4
2026-04-15 04:09:44,75.18,127.8,150.9,5.35,41.4,47.3,21.4
2026-04-15 04:09:44,73.61,89.8,113.8,6.07,40.2,34.4,21.4
2026-04-15 04:09:45,75.24,90.2,112.4,6.09,40.2,36.5,21.4
2026-04-15 04:09:45,75.03,103.6,126.5,5.56,41.9,39.7,21.4
2026-04-15 04:09:45,75.33,136.8,159.8,5.0,40.8,42.7,21.4
2026-04-15 04:09:45,76.83,88.4,111.5,6.6,40.8,35.7,21.4
2026-04-15 04:09:45,76.2,87.8,107.3,6.03,40.8,36.4,21.4
2026-04-15 04:09:45,75.15,90.0,113.2,5.92,41.4,32.8,21.5
2026-04-15 04:09:46,76.99,98.0,104.3,7.03,41.4,50.9,21.5
2026-04-15 04:09:46,73.21,95.7,119.2,6.1,40.8,40.0,21.5
2026-04-15 04:09:46,75.55,110.6,137.4,5.4,41.4,33.3,21.5
2026-04-15 04:09:46,75.41,84.4,101.3,7.34,40.2,47.5,21.6
2026-04-15 04:09:46,74.89,95.8,110.1,6.91,40.8,41.8,21.6
2026-04-15 04:09:46,75.96,101.2,124.1,5.82,41.9,38.2,21.6
2026-04-15 04:09:47,74.79,136.1,159.0,4.96,40.8,40.2,21.6
2026-04-15 04:09:47,74.7,91.3,114.3,6.45,41.4,39.1,21.6
2026-04-15 04:09:47,78.49,124.6,148.0,4.99,40.8,35.1,21.6
2026-04-15 04:09:47,75.62,124.1,147.3,5.02,41.4,39.0,21.6
2026-04-15 04:09:47,76.12,89.0,112.1,6.07,40.2,39.7,21.7
2026-04-15 04:09:47,75.65,119.4,142.8,5.07,41.9,40.8,21.7
2026-04-15 04:09:48,74.55,92.4,104.9,7.17,41.9,44.8,21.7
2026-04-15 04:09:48,76.68,291.8,314.1,2.72,42.5,79.7,21.7
2026-04-15 04:09:48,77.39,117.6,129.8,5.23,41.4,64.1,21.2
2026-04-15 04:09:48,76.52,102.5,117.6,6.6,41.4,37.9,21.2
2026-04-15 04:09:49,72.46,98.5,122.0,6.14,40.8,37.5,21.2
2026-04-15 04:09:49,76.52,97.8,120.9,6.04,40.8,39.7,21.1
2026-04-15 04:09:49,76.81,89.7,114.3,6.2,40.8,40.9,21.2
2026-04-15 04:09:49,75.11,94.1,118.2,5.9,41.9,38.8,21.1
2026-04-15 04:09:49,75.26,90.5,112.8,6.18,41.9,40.3,21.1
2026-04-15 04:09:49,75.01,125.9,148.8,4.96,41.9,38.2,21.1
2026-04-15 04:09:50,75.25,126.1,150.6,4.96,41.9,34.2,21.1
2026-04-15 04:09:50,76.34,131.0,154.0,4.92,39.7,41.2,21.1
2026-04-15 04:09:50,76.67,99.5,124.2,5.84,40.8,42.9,21.1
2026-04-15 04:09:50,75.34,91.1,114.2,6.44,40.8,38.7,21.0
2026-04-15 04:09:50,76.13,117.8,139.5,5.13,40.2,39.0,21.0
2026-04-15 04:09:50,75.86,89.1,101.5,7.33,41.9,42.6,21.0
2026-04-15 04:09:51,77.48,89.5,112.7,5.99,40.8,34.9,21.0
2026-04-15 04:09:51,77.52,95.3,118.3,5.81,41.9,35.3,20.9
2026-04-15 04:09:51,76.79,94.2,117.3,6.03,41.9,35.9,20.9
2026-04-15 04:09:51,76.46,102.9,127.2,5.67,39.7,38.0,20.9
2026-04-15 04:09:51,74.83,93.3,116.3,6.43,41.9,34.5,20.9
2026-04-15 04:09:51,77.83,89.2,109.4,6.15,40.8,40.3,20.9
2026-04-15 04:09:52,74.26,100.1,106.1,6.94,42.5,50.9,20.9
2026-04-15 04:09:52,76.36,110.9,132.6,5.63,41.4,40.3,20.9
2026-04-15 04:09:52,77.67,99.3,121.3,6.42,41.4,39.3,20.9
2026-04-15 04:09:52,75.98,102.3,125.2,5.93,41.4,36.9,20.8
2026-04-15 04:09:52,76.6,116.8,142.4,5.44,40.2,46.1,20.9
2026-04-15 04:09:52,75.94,95.5,118.4,5.68,41.4,36.6,20.9
2026-04-15 04:09:53,77.51,93.9,112.6,6.06,41.9,37.5,20.9
2026-04-15 04:09:53,75.99,89.7,112.8,6.16,41.4,33.9,20.9
2026-04-15 04:09:53,76.24,92.4,115.4,5.91,41.4,38.2,20.9
2026-04-15 04:09:53,75.96,120.9,142.0,5.12,41.4,33.8,20.9
2026-04-15 04:09:53,76.51,85.9,98.2,7.5,40.8,47.4,20.9
2026-04-15 04:09:53,77.02,112.8,135.9,5.22,40.8,43.0,20.9
2026-04-15 04:09:54,76.41,97.8,119.0,6.54,41.4,41.0,20.9
2026-04-15 04:09:54,78.52,92.4,115.4,6.26,40.8,37.1,20.9
2026-04-15 04:09:54,76.9,85.3,108.5,6.26,41.9,39.1,20.9
2026-04-15 04:09:54,78.0,101.0,114.2,6.73,41.9,42.4,20.9
2026-04-15 04:09:54,77.7,97.9,120.9,6.11,41.9,37.1,20.9
2026-04-15 04:09:54,77.23,87.0,110.5,6.4,42.5,37.7,20.9
2026-04-15 04:09:55,77.55,106.7,129.7,5.39,40.8,36.1,20.9
2026-04-15 04:09:55,76.53,111.6,136.1,5.75,40.2,35.4,20.9
2026-04-15 04:09:55,79.39,127.4,145.2,5.55,41.4,43.7,20.9
2026-04-15 04:09:55,76.91,101.5,124.9,5.74,42.5,39.4,20.9
2026-04-15 04:09:55,78.51,114.7,137.8,5.57,40.8,45.3,20.9
2026-04-15 04:09:55,77.49,106.3,120.6,6.33,40.8,38.3,20.9
2026-04-15 04:09:56,77.69,90.9,116.6,6.5,41.9,39.3,20.9
2026-04-15 04:09:56,75.92,120.3,143.2,5.16,40.8,37.7,20.9
2026-04-15 04:09:56,78.7,91.5,103.0,7.28,41.4,46.4,20.9
2026-04-15 04:09:56,75.94,105.5,128.7,5.53,40.2,38.4,21.0
2026-04-15 04:09:56,77.05,110.0,133.8,5.8,42.5,33.3,21.0
2026-04-15 04:09:56,77.69,111.5,132.2,6.0,40.2,42.6,21.0
2026-04-15 04:09:57,77.63,110.9,131.8,6.02,41.4,39.1,21.0
2026-04-15 04:09:57,78.88,94.0,115.7,6.68,41.9,36.8,21.0
2026-04-15 04:09:57,78.06,94.6,117.8,5.97,41.9,36.4,21.0
2026-04-15 04:09:57,77.86,98.5,121.0,5.87,40.8,38.8,20.9
2026-04-15 04:09:57,76.58,103.0,128.6,5.71,41.4,50.7,20.9
2026-04-15 04:09:57,77.71,100.1,123.1,6.26,40.8,43.8,20.9
2026-04-15 04:09:58,74.89,92.3,113.2,6.3,41.4,39.4,20.9
2026-04-15 04:09:58,75.58,98.3,121.3,5.79,41.4,43.5,20.9
2026-04-15 04:09:58,75.22,97.8,121.2,5.95,41.4,41.8,20.9
2026-04-15 04:09:58,78.46,84.7,107.8,6.58,41.9,40.0,20.9
2026-04-15 04:09:58,76.76,86.7,101.0,7.4,41.4,38.0,20.9
2026-04-15 04:09:58,77.4,103.5,115.8,6.65,41.9,42.9,20.9
2026-04-15 04:09:59,75.32,85.4,108.2,6.76,40.8,37.3,20.9
2026-04-15 04:09:59,76.67,104.7,118.2,6.55,41.4,40.4,20.9
